Công ty,Năm,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,
23,2015,25322.238,206.918,721.384,1772.866,1672.866,100,0,0,0,0,0,16080.186,16217.984,-137.798,0,0,0,3479.751,3141.588,416.461,-78.298,30.53,0,0,0,0,30.53,0,1049.432,374.732,464.076,-89.344,0,0,0,674.7,701.704,-27.004,0,0,0,1981.171,637.547,1129.732,0,213.892,0,0,25322.238,21948.891,312.218,1172.538,788.037,384.501,20080.836,0.555,0,0,382.744,284.955,0,97.789,0,3373.347,2965.8,3000,0,0,-34.2,0,0,242.312,0,0,165.235,0,
23,2016,30451.008,299.046,901.778,3090.239,3090.239,0,0,0,0,0,0,19596.649,19766.439,-169.79,0,0,0,2923.124,2335.915,715.408,-128.199,14.521,0,0,0,0,14.521,0,1315.479,584.959,705.329,-120.37,0,0,0,730.52,765.638,-35.118,0,0,0,2310.172,703.72,1274.73,0,331.722,0,0,30451.008,27087.122,200.928,3477.475,3010.758,466.717,22889.16,0,0,0,519.559,401.935,0,117.624,0,3363.886,2965.8,3000,0,0,-34.2,0,0,267.096,0,0,130.99,0,
23,2017,37326.805,433.191,2251.582,4163.859,4163.859,0,0,0,0,0,0,24465.617,24685.503,-219.886,0,0,0,2154.674,1674.482,636.789,-156.597,14.521,0,0,0,0,14.521,0,1401.126,689.015,857.203,-168.188,0,0,0,712.111,756.436,-44.325,143.009,148.282,-5.273,2299.226,410.054,1542.115,0,349.12,0,-2.063,37326.805,33775.208,0,7028.038,6863.405,164.633,26124.192,0,0,0,622.978,480.931,0,142.047,0,3551.597,2965.8,3000,0,0,-34.2,0,0,285.244,0,0,300.553,0,
23,2018,42309.803,519.751,1852.903,5399.327,5399.327,0,0,0,0,0,0.987,29216.772,29471.994,-255.222,0,0,0,1460.5,0,1553.963,-93.463,14.521,0,0,0,0,14.521,0,1487.69,781.619,999.961,-218.342,0,0,0,706.071,759.323,-53.252,96.353,98.921,-2.568,2260.999,317.959,1561.344,0,385.821,0,-4.125,42309.803,38559.656,255.545,7992.502,7829.594,162.908,29206.157,0,0,300,805.452,548.93,0,256.522,0,3750.147,3202.758,3236.958,0,0,-34.2,0,0,226.639,0,0,320.75,0,
23,2019,51102.121,694.761,2998.548,9877.201,9877.201,0,0,0,0,0,0.853,33183.657,33479.645,-295.988,0,0,0,830.764,0,830.764,0,14.521,0,0,0,0,14.521,0,1528.792,786.352,1058.357,-272.005,0,0,0,742.44,808.435,-65.995,94.31,98.921,-4.611,1878.714,245.786,1270.241,0,366.812,0,-4.125,51102.121,47310.267,0,12280.937,11392.828,888.109,32920.772,0,0,1200,908.558,687.964,0,220.594,0,3791.854,3202.758,3236.958,0,0,-34.2,0,0,261.423,0,0,327.673,0,
23,2020,57281.987,755.932,3500.995,11911.947,11911.947,0,0,0,0,0,0,34423.044,34716.197,-293.153,0,0,0,3381.781,0,3381.781,0,14.521,0,0,0,0,14.521,0,1477.785,741.936,1071.74,-329.804,0,0,0,735.849,811.031,-75.182,0,0,0,1815.982,348.049,1066.409,0,405.649,0,-4.125,57281.987,53363.815,0,9153.602,9075.755,77.847,42017.697,0,0,900,1292.516,1018.453,0,274.063,0,3918.172,3202.758,3236.958,0,0,-34.2,0,0,271.573,0,0,443.841,0,
23,2021,83822.488,1046.615,4755.046,29872.517,29085.727,786.79,0,0,0,0,6.036,38020.523,38387.339,-366.816,0,0,0,7087.66,1641.483,5452.133,-5.956,0,0,0,0,0,0,0,1403.268,692.501,1079.371,-386.87,0,0,0,710.767,795.228,-84.461,0,0,0,1630.823,678.8,655.388,0,325.939,0,-29.304,83822.488,79143.071,0,25830.794,25772.472,58.322,51397.605,0,0,300,1614.672,1027.911,0,586.761,0,4679.417,3618.619,3652.819,0,0,-34.2,0,0,290.521,0,0,770.277,0,
23,2022,85760.181,742.817,1347.927,23777.634,19779.134,3998.5,0,144.176,144.176,0,38.707,44122.736,44702.595,-579.859,0,0,0,7584.875,1541.999,6048.842,-5.966,0,0,0,0,0,0,0,1378.608,653.439,1095.674,-442.235,0,0,0,725.169,820.626,-95.457,0,0,0,6622.701,5115.275,1097.493,1.306,437.931,0,-29.304,85760.181,80576.607,2451.824,23646.899,19623.547,4023.352,52195.871,0,0,0,2282.013,1087.458,0,1194.555,0,5183.574,3618.619,3652.819,0,0,-34.2,0,0,406.062,0,0,1158.893,0,
23,2023,86972.602,660.595,6134.683,18373.502,15525.552,2847.95,0,0,0,0,0,51159.819,51783.052,-623.233,0,0,0,3378.95,796.897,2588.098,-6.045,0,0,0,0,0,0,0,1352.003,611.096,1107.087,-495.991,0,0,0,740.907,854.86,-113.953,0,0,0,5913.05,4053.988,1437.931,0.12,450.315,0,-29.304,86972.602,81215.044,0,18118.93,15268.267,2850.663,56897.722,25.404,0,3459.091,2713.897,1607.566,0,1106.331,0,5757.558,3618.619,3652.819,0,0,-34.2,0,0,487.74,0,0,1651.199,0,
23,2024,92176.268,538.41,4207.486,15504.604,15504.604,0,0,0,0,0,0,60451.562,61431.909,-980.347,0,0,0,2973.962,1298.447,1675.515,0,0,0,0,0,0,0,0,1414.961,623.092,1171.451,-548.359,0,0,0,791.869,934.126,-142.257,0,0,0,7085.283,5290.868,1393.393,0,500.378,0,-99.356,92176.268,85571.316,0,15125.547,15117.285,8.262,63521.494,112.476,0,3928.457,2883.342,1002.054,0,1881.288,0,6604.952,3618.619,3652.819,0,0,-34.2,0,0,573.838,0,0,2412.495,0,
24,2015,33030.704,294.204,540.508,5821.44,3992.375,1829.065,0,0,0,0,0,21875.679,22046.389,-170.71,0,0,0,1700.429,1369.024,462.2,-130.795,1.4,0,0,0,0,1.4,0,592.664,524.742,698.222,-173.48,0,0,0,67.922,94.877,-26.955,6.966,7.942,-0.976,2197.414,1473.106,746.798,0,77.679,0,-100.169,33030.704,30280.025,2.257,3757.056,3625.716,131.34,25994.883,1.3,0,0,524.529,408.079,0,116.45,0,2750.679,3000,3000,0,0,0,0,0,79.859,0,0,-329.18,0,
24,2016,36698.31,317.613,690.361,2867.198,2867.198,0,0,0,0,0,0,26085.98,26312.741,-226.761,0,0,0,4701.104,4499.749,314.085,-112.73,0,0,0,0,0,1.4,-1.4,607.629,534.869,754.63,-219.761,0,0,0,72.76,101.413,-28.653,3.89,4.842,-0.952,1424.535,799.512,591.911,0,137.846,0,-104.734,36698.31,33631.49,16.677,2779.258,2779.258,0,30182.134,5.602,0,0,647.819,534.138,0,113.681,0,3066.82,3249,3249,0,0,0,0,0,79.859,0,0,-262.039,0,
24,2017,41533.542,490.608,695.15,4109.331,3722.47,386.861,0,0,0,0,11.155,28469.284,28713.347,-244.063,0,0,0,5708.023,4358.813,1430.348,-81.138,0,0,0,0,0,1.4,-1.4,583.823,507.882,770.637,-262.755,0,0,0,75.941,107.108,-31.167,0,0,0,1466.168,437.624,888.905,0,180.134,0,-40.495,41533.542,38204.267,18.991,6236.158,4453.46,1782.698,31302.611,0,0,0,646.507,584.418,0,62.089,0,3329.275,3249,3249,0,0,0,0,0,79.859,0,0,0.416,0,
24,2018,51672.039,452.715,662.22,7344.368,5714.492,1629.876,0,0,0,0,6.468,35186.646,35495.274,-308.628,0,0,0,4219.19,1944.16,2349.164,-74.134,0,0,0,0,0,1.4,-1.4,580.142,491.272,790.419,-299.147,0,0,0,88.87,123.75,-34.88,19.918,20.111,-0.193,3200.372,2277.475,899.936,0,100.815,0,-77.854,51672.039,47165.259,16.933,5059.706,4441.121,618.585,39855.47,0,0,1000,1233.15,905.108,0,328.042,0,4506.78,4104.521,4104.521,0,0,0,0,0,126.607,0,0,275.652,0,
24,2019,68928.115,594.755,2591.775,7939.208,6777.805,1161.403,0,0,0,0,17.07,40574.424,40918.793,-344.369,0,0,0,10601.097,3492.194,7207.794,-98.891,0,0,0,0,0,1.4,-1.4,784.582,561.95,902.435,-340.485,0,0,0,222.632,267.636,-45.004,0,0,0,5825.204,4198.297,1609.571,0,135.863,0,-118.527,68928.115,63909.731,15.211,10371.598,8476.877,1894.721,49446.57,0,0,2500,1576.352,1304.271,0,272.081,0,5018.384,4190.199,4190.199,0,0,0,0,0,199.455,0,0,628.73,0,
24,2020,91505.109,581.023,2254.297,12534.037,12534.037,0,0,0,0,0,0.052,44345.769,44801.916,-456.147,0,0,0,27537.294,5148.468,22424.702,-35.876,0,0,0,0,0,1.4,-1.4,852.037,566.887,963.139,-396.252,0,0,0,285.15,367.823,-82.673,0,0,0,3400.6,1566.062,1799.931,0,142.475,0,-107.868,91505.109,86227.359,13.73,14643.134,11984.81,2658.324,64537.15,0,0,4993,2040.345,1749.474,0,290.871,0,5277.75,4190.199,4190.199,0,0,0,0,0,244.382,0,0,843.169,0,
24,2021,103377.281,553.51,4636.328,14639.146,14439.146,200,0,0,0,0,18.017,49612.464,50530.156,-917.692,0,0,0,29145.492,552.541,28639.063,-46.112,0,0,0,0,0,1.4,-1.4,813.189,556.195,1012.332,-456.137,0,0,0,256.994,375.874,-118.88,0,0,0,3959.135,2396.258,1446.957,0,134.956,0,-19.036,103377.281,97633.115,11.663,21353.634,16815.939,4537.695,66755.406,0,0,7635.17,1877.242,1537.201,0,340.041,0,5744.166,4776.827,4776.827,0,0,0,0,0,320.264,0,0,647.075,0,
24,2022,111306.635,644.124,1786.003,17517.051,17317.051,200,0,0,0,0,19.619,63007.037,63632.966,-625.929,0,0,0,23450.896,833.121,22647.082,-29.307,0,0,0,0,0,1.4,-1.4,853.171,622.994,1138.986,-515.992,0,0,0,230.177,385.228,-155.051,0,0,0,4028.734,2233.021,1651.273,0,162.916,0,-18.476,111306.635,105039.842,1266.389,20384.708,18677.444,1707.264,75988.224,0,0,5122.17,2278.351,2064.511,0,213.84,0,6266.793,4776.827,4776.827,0,0,0,0,0,398.77,0,0,1091.196,0,
24,2023,138258.073,535.889,9408.855,26547.538,26547.538,0,0,1076.343,1076.343,0,19.848,79976.558,80754.43,-777.872,0,0,0,16440.405,346.65,16093.755,0,0,0,0,0,0,1.4,-1.4,808.768,601.342,1146.737,-545.395,0,0,0,207.426,398.979,-191.553,0,0,0,3443.869,569.392,2707.549,0,177.936,0,-11.008,138258.073,131362.414,9.02,26621.774,23139.484,3482.29,89995.715,0,0,11551.17,3184.735,2929.598,0,255.137,0,6895.659,4776.827,4776.827,0,0,0,0,0,495.8,0,0,1623.032,0,
24,2024,162855.332,548.602,7024.7,35921.2,34021.2,1900,0,340.337,340.337,0,89.061,92493.074,93637.036,-1143.962,0,0,0,22417.404,2729.322,19688.082,0,0,0,0,0,0,0,0,698.874,543.433,1125.997,-582.564,0,0,0,155.441,385.1,-229.659,0,0,0,3322.08,617.707,2560.595,0,157.326,0,-13.548,162855.332,154154.279,222.891,38416.167,33042.361,5373.806,94841.47,0,0,17678.26,2995.491,2568.503,0,426.988,0,8701.053,7139.176,7139.413,0,-0.237,0,0,0,675.985,0,0,885.892,0,
25,2015,17748.745,190.9,477.364,1370.657,1370.657,0,0,0,0,0,3.068,11520.181,11612.018,-91.837,0,0,0,2528.123,0,2772.732,-244.609,117.336,0,0,0,0,118.276,-0.94,947.836,587.865,879.943,-292.078,0,0,0,359.971,412.15,-52.179,0,0,0,593.28,227.09,198.844,0,167.346,0,0,17748.745,14357.801,0,945.771,894.494,51.277,13141.759,0,0,0,270.271,167.664,0,102.607,0,3390.944,3080.716,3080,0,0.716,0,0,0,245.682,0,0,64.546,0,
25,2016,19047.89,200.381,473.922,1882.911,1882.911,0,0,0,0,0,0,12430.861,12533.642,-102.781,0,0,0,2389.792,0,2675.872,-286.08,123.831,0,0,0,0,125.655,-1.824,959.439,602.924,926.259,-323.335,0,0,0,356.515,429.425,-72.91,0,0,0,586.753,221.841,201.191,0,163.721,0,0,19047.89,15533.045,0,1033.791,1028.24,5.551,14168.928,0,0,0,330.326,201.962,0,128.364,0,3514.845,3080.716,3080,0,0.716,0,0,0,252.15,0,0,181.979,0,
25,2017,21319.355,212.866,856.957,3031.689,3006.689,25,0,0,0,0,0,13988.536,14105.444,-116.908,0,0,0,1615.224,0,1946.07,-330.846,123.397,0,0,0,0,125.655,-2.258,1081.746,708.548,1067.98,-359.432,0,0,0,373.198,452.225,-79.027,0,0,0,408.94,146.2,158.871,0,103.869,0,0,21319.355,17902.115,0,2772.835,2764.89,7.945,14849.499,0,0,0,279.781,199.959,0,79.822,0,3417.24,3080.716,3080,0,0.716,0,0,0,273.06,0,0,63.464,0,
25,2018,20373.555,156.114,844.551,2376.184,2276.184,100,0,0,0,0,0,13559.555,13671.099,-111.544,0,0,0,1813.328,0,2064.349,-251.021,122.761,0,0,0,0,125.655,-2.894,1133.332,735.437,1140.8,-405.363,0,0,0,397.895,480.002,-82.107,0,0,0,367.73,186.906,157.157,0,23.667,0,0,20373.555,16938.684,0,1956.173,1952.383,3.79,14678.435,0,0,0,304.076,212.188,0,91.888,0,3434.871,3080.716,3080,0,0.716,0,0,0,281.249,0,0,72.906,0,
25,2019,22812.835,174.411,784.793,4968.636,4469.986,500,-1.35,0,0,0,0.668,14442.297,14556.951,-114.654,0,0,0,819.628,0,1050.857,-231.229,99.347,0,0,0,0,125.655,-26.308,1192.23,765.997,1217.935,-451.938,0,0,0,426.233,511.841,-85.608,0,0,0,330.825,70.689,206.806,0,53.33,0,0,22812.835,19251.629,0,3219.593,2965.925,253.668,15667.758,0,0,0,364.278,248.579,0,115.699,0,3561.206,3080.716,3080,0,0.716,0,0,0,287.493,0,0,192.997,0,
25,2020,23942.788,170.837,560.297,5739.507,5339.507,400,0,0,0,0,6.585,15330.785,15447.55,-116.765,0,0,0,522.403,0,752.229,-229.826,98.724,0,0,0,0,125.655,-26.931,1153.894,731.348,1232.372,-501.024,0,0,0,422.546,511.841,-89.295,0,0,0,359.756,110.65,193.723,0,55.383,0,0,23942.788,20321.479,0,1653.979,1651.469,2.51,18223.634,0,0,0,443.866,342.454,0,101.412,0,3621.309,3080.716,3080,0,0.716,0,0,0,309.186,0,0,231.407,0,
25,2021,24608.953,205.194,530.44,5612.983,5092.983,520,0,0,0,0,27.344,16340.179,16502.139,-161.96,0,0,0,330.463,0,657.446,-326.983,25.698,0,0,0,0,53.88,-28.182,1161.779,734.859,1287.636,-552.777,0,0,0,426.92,520.029,-93.109,0,0,0,374.873,124.771,258.815,0,5.776,0,-14.489,24608.953,20899.928,0,2343.031,2340.861,2.17,18105.487,0,0,0,451.41,300.999,0,150.411,0,3709.025,3080.716,3080,0,0.716,0,0,0,323.743,0,0,304.566,0,
25,2022,27698.047,243.204,885.64,5059.053,4209.053,850,0,0,0,0,1.059,18527.944,18714.226,-186.282,0,0,0,1285.773,0,1708.617,-422.844,25.069,0,0,0,0,53.88,-28.811,1146.379,717.655,1324.74,-607.085,0,0,0,428.724,526.087,-97.363,0,0,0,523.926,174.017,354.957,0,9.441,0,-14.489,27698.047,23799.033,0,2822.315,2821.004,1.311,20499.407,0,0,0,477.311,331.032,0,146.279,0,3899.014,3080.716,3080,0,0.716,0,0,0,342.146,0,0,476.152,0,
25,2023,31500.625,163.234,3759.537,4294.866,3884.866,410,0,0,0,0,0,19788.825,19967.377,-178.552,0,0,0,1227.562,0,1283.888,-56.326,24.196,0,0,0,0,53.38,-29.184,1098.586,671.355,1334.513,-663.158,0,0,0,427.231,529.849,-102.618,0,0,0,1143.819,216.116,480.009,0,462.183,0,-14.489,31500.625,27431.513,0,3050.936,3049.781,1.155,23556.779,0,0,0,823.798,593.058,0,230.74,0,4069.112,3080.716,3080,0,0.716,0,0,0,370.645,0,0,617.751,0,
25,2024,33260.4,188.139,715.826,5086.568,4426.568,660,0,0,0,0,0.679,21623.86,21834.544,-210.684,0,0,0,3573.338,0,3645.74,-72.402,28.944,0,0,0,0,53.38,-24.436,1083.726,655.716,1377.177,-721.461,0,0,0,428.01,536.464,-108.454,0,0,0,959.32,155.343,356.582,0,462.004,0,-14.609,33260.4,29170.568,0,4227.997,4226.988,1.009,24413.123,0,0,0,529.448,361.104,0,168.344,0,4089.832,3388.707,3387.991,0,0.716,0,0,0,410.664,0,0,290.461,0,
26,2015,24681.414,220.36,787.729,2614.186,2614.186,0,0,0,0,0,0.348,15704.813,15882.795,-177.982,26.136,26.136,0,4100.044,2413.31,2068.658,-381.924,7.568,0,0,0,0,10.638,-3.07,188.721,159.962,303.065,-143.103,0,0,0,28.759,74.47,-45.711,0,0,0,1031.509,129.492,613.925,0,288.092,0,0,24681.414,21308.701,52.268,4114.832,3972.547,142.285,16864.93,0,51.839,0,224.832,193.553,0,31.279,0,3372.713,3000,3000,0,0,0,0,0,189.113,0,0,183.6,0,
26,2016,24824.533188761,176.539616957,598.023738312,1191.994536496,1191.994536496,0,0,0,0,0,29.622043241,17358.778617213,17534.132360519,-175.353743306,3.290174,5.13583653,-1.84566253,4241.352481072,2500.660679102,2229.249189299,-488.557387329,0.487808858,0,0,0,0,0.487808858,0,167.477444395,142.127308642,304.774730298,-162.647421656,0,0,0,25.350135753,74.388143904,-49.038008151,0,0,0,1056.966728217,72.186011776,677.195939755,0,307.584776686,0,0,24824.533188761,21329.19186392,0,2726.710315803,2726.710315803,0,18297.115686684,0,21.8838417,0,283.482019733,226.998469799,0,56.483549934,0,3495.341324841,3000,3000,0,0,0,0,0,195.234577996,0,0,300.106746845,0,
26,2017,29297.960807065,182.092118933,1375.233603685,1069.853333706,1069.853333706,0,0,0,0,0,16.293780823,21192.834708501,21421.022996354,-228.188287853,2.63583653,2.63583653,0,3903.700530826,2511.346182025,2229.249189299,-836.894840498,0.487808858,0,0,0,0,0.487808858,0,184.448158041,158.879182422,333.309255991,-174.430073569,0,0,0,25.568975619,77.781143904,-52.212168285,0,0,0,1370.380927162,256.847212298,728.701267306,0,384.832447558,0,0,29297.960807065,25738.114439917,0,2417.319588864,2383.682088864,33.6375,22877.378274548,0,28.346809,0,415.069767505,298.311637564,0,116.758129941,0,3559.846367148,3000,3000,0,0,0,0,0,213.628662346,0,0,346.217704802,0,
26,2018,29899.607631751,253.887393877,1922.28565299,251.523898027,251.523898027,0,0,0,0,0,12.774395129,21826.743853598,22051.62468811,-224.880834512,2.63583653,2.63583653,0,3869.090093856,2821.078157105,1806.36289811,-758.350961359,0.487808858,0,0,0,0,0.487808858,0,177.31226147,151.761563831,344.859479057,-193.097915226,0,0,0,25.550697639,79.801588348,-54.250890709,0,0,0,1582.866437416,594.274915377,795.731713731,0,192.859808308,0,0,29899.607631751,26212.840089533,0,1400.003829173,400.003829173,1000,23344.960373368,0,0,1000,467.875886992,309.705666244,0,158.170220748,0,3686.767542218,3000,3000,0,0,0,0,0,223.304418692,0,0,463.463123526,0,
26,2019,31574.084351069,241.159565185,1173.320638928,1861.843856078,1861.843856078,0,0,0,0,0,6.368738241,23441.675390655,23696.7141868,-255.038796145,2.63583653,2.63583653,0,3248.181159568,2636.140245807,1373.766905308,-761.725991547,0.487808858,0,0,0,0,0.487808858,0,170.275482648,145.439127192,355.063636535,-209.624509343,0,0,0,24.836355456,80.401588348,-55.565232892,0,0,0,1428.135874378,503.52920545,724.795453454,0,199.811215474,0,0,31574.084351069,27813.672747415,0,1900.002564252,1100.002564252,800,25388.098405766,0,0,0,525.571777397,434.580455604,0,90.991321793,0,3760.411603654,3000,3000,0,0,0,0,0,242.342594953,0,0,518.069008701,0,
26,2020,36153.015004943,221.1056032,629.889383253,5849.91892267,5849.91892267,0,0,0,0,0,1.929138241,25448.611426246,25675.229114079,-226.617687833,2.63583653,2.63583653,0,2402.42099087,2144.966229769,574.511529089,-317.056767988,0.487808858,0,0,0,0,0.487808858,0,186.304189282,162.75625663,385.087735914,-222.331479284,0,0,0,23.547932652,80.401588348,-56.853655696,0,0,0,1409.711705793,422.287410007,791.756833084,0,195.667462702,0,0,36153.015004943,32223.095818578,0,2842.362571852,2842.362571852,0,28737.831665798,0,0,0,642.901580928,510.58449009,0,132.317090838,0,3929.919186365,3000,3000,0,0,0,0,0,253.535726494,0,0,676.383459871,0,
26,2021,40521.052,185.484,1031.493,7495.213,7495.213,0,0,0,0,0,2.116,27255.742,27498.895,-243.153,2.636,2.636,0,3121.908,2514.76,707.649,-100.501,0.488,0,0,0,0,0.488,0,295.169,250.238,464.979,-214.741,0,0,0,44.931,107.49,-62.559,0,0,0,1130.803,441.765,595.389,0,116.318,0,-22.669,40521.052,36340.206,0,7105.498,6804.02,301.478,28074.529,0,0,500,660.179,511.308,0,148.871,0,4180.846,3000,3000,0,0,0,0,0,278.962,0,0,901.884,0,
26,2022,48991.137,332.463,855.283,11040.842,11040.842,0,0,0,0,0,13.646,28767.971,29050.846,-282.875,3199.649,3223.828,-24.179,3266.307,2538.724,951.905,-224.322,0.488,0,0,0,0,0.488,0,288.988,237.687,479.605,-241.918,0,0,0,51.301,114.83,-63.529,0,0,0,1225.5,578.032,567.008,0,118.129,0,-37.669,48991.137,44406.609,0,10940.616,9152.682,1787.934,31259.873,0,0,500,1706.12,576.141,0,1129.979,0,4584.528,3000,3000,0,0,0,0,0,317.719,0,0,1266.809,0,
26,2023,55495.431,229.343,1601.718,14270.357,14270.357,0,0,0,0,0,1.161,34981.959,35335.012,-353.053,22.748,22.92,-0.172,2932.81,2225.648,949.273,-242.111,0.488,0,0,0,0,0.529,-0.041,277.365,223.498,478.524,-255.026,0,0,0,53.867,121.902,-68.035,0,0,0,1177.482,528.992,574.646,0,112.325,0,-38.481,55495.431,50627.896,0,13568.062,13568.062,0,35729.811,0,0,500,830.023,706.228,0,123.795,0,4867.535,3000,3000,0,0,0,0,0,378.272,0,0,1489.263,0,
26,2024,73015.115,224.524,2197.457,23801.965,23801.965,0,0,0,0,0,1.948,40811.502,41236.482,-424.98,294.772,297,-2.228,4250.897,1937.014,2739.483,-425.6,0.488,0,0,0,0,0.529,-0.041,248.219,200.251,488.264,-288.013,0,0,0,47.968,127.44,-79.472,0,0,0,1183.343,643.257,468.766,0,129.801,0,-58.481,73015.115,67849.065,419.069,20660.56,20660.56,0,43325.745,0,0,2280,1163.691,791.219,0,372.472,0,5166.05,4200,4200,0,0,0,0,0,320.256,0,0,645.794,0,
27,2015,35469.965,271.828,393.137,7280.425,5678.425,1602,0,138.963,149.346,-10.383,0,20671.32,20866.403,-195.083,0,0,0,4154.64,3398.434,801.263,-45.057,367.32,0,0,0,0,371.28,-3.96,841.935,399.89,594.796,-194.906,36.83,43.707,-6.877,405.215,450.924,-45.709,0,0,0,1350.397,601.618,494.256,0,261.465,0,-6.942,35469.965,32055.344,212.863,6920.441,6552.021,368.42,24368.265,2.662,19.944,0,531.169,452.455,0,78.714,0,3414.621,3023.748,3021.166,0.01,2.547,0,0,0.025,199.014,0,0,191.859,0,
27,2016,42851.605,319.178,1316.399,2721.138,2721.138,0,0,138.813,149.346,-10.533,0.434,23649.752,24039.291,-389.539,0,0,0,9392.526,3921.999,5535.468,-64.941,112.174,0,0,0,0,117.28,-5.106,822.355,374.566,607.73,-233.164,52.376,68.438,-16.062,395.413,450.412,-54.999,0,0,0,4378.836,3740.414,480.362,0,272.563,0,-114.503,42851.605,39418.533,2.953,4467.901,4013.2,454.701,34080.117,0,20.614,34.25,812.698,687.867,0,124.831,0,3433.072,3023.748,3021.166,0.01,2.547,0,0,0.025,204.236,0,0,205.088,0,
27,2017,54439.88,455.568,1056.877,4813.557,4699.807,113.75,0,131.918,144.141,-12.223,0.509,35502.201,36345.54,-843.339,0,0,0,10180.067,4696.948,5673.424,-190.305,112.605,0,0,0,0,117.28,-4.675,833.153,344.544,615.157,-270.613,45.22,72.181,-26.961,443.389,512.064,-68.675,52.379,52.379,0,1301.046,345.732,775.708,0,215.652,0,-36.046,54439.88,50772.826,323.468,7624.774,6779.286,845.488,39860.577,0,13.839,1892.113,1058.055,890.473,0,167.582,0,3667.054,3023.748,3021.166,0.01,2.547,0,0,0.025,240.216,0,0,403.09,0,
27,2018,75059.004,463.755,2844.909,9866.059,9866.059,49.417,-49.417,63.324,144.141,-80.817,0,50042.96,50814.947,-771.987,0,0,0,9041.087,3836.046,5320.257,-115.216,114.145,0,0,0,0,117.28,-3.135,822.156,365.992,679.679,-313.687,39.075,74.411,-35.336,417.089,512.701,-95.612,17.132,17.132,0,1783.477,454.791,1177.679,0,181.847,0,-30.84,75059.004,70828.922,1.77,12302.498,10799.106,1503.392,54187.107,0,128.714,2605.723,1603.11,1223.884,0,379.226,0,4230.082,3356.079,3353.494,0.01,2.55,0,0,0.025,329.314,0,0,544.689,0,
27,2019,94687.435,945.67,3055.469,11795.654,11586.996,208.658,0,127.921,144.141,-16.22,0,66751.987,67545.653,-793.666,0,0,0,7424.193,4331.101,3099.23,-6.138,110.22,0,0,0,0,115.28,-5.06,882.577,449.364,810.012,-360.648,33.141,72.225,-39.084,400.072,509.541,-109.469,57.513,57.513,0,3536.231,1885.796,1315.261,0,382.631,0,-47.457,94687.435,89727.05,1.512,11721.118,11244.35,476.768,70744.212,4.718,710.001,4412.123,2133.366,1679.219,0,454.147,0,4960.385,3892.642,3890.053,0.01,2.554,0,0,0.025,440.087,0,0,627.656,0,
27,2020,134315.195,985.235,4428.378,11893.543,11654.314,239.229,0,127.921,144.141,-16.22,0,88320.271,89171.618,-851.347,0,0,0,20286.783,7141.959,13150.962,-6.138,114.348,0,0,0,0,115.28,-0.932,1001.748,516.217,947.469,-431.252,53.656,82.504,-28.848,431.875,556.094,-124.219,33.936,33.936,0,7123.032,4196.219,2631.737,0,342.197,0,-47.121,134315.195,127716.425,1.254,19087.757,13256.856,5830.901,98254.031,5.571,472.367,6957.313,2938.132,2409.958,0,528.174,0,6598.77,4735.774,4564.468,0.01,171.271,0,0,0.025,561.281,0,0,1301.715,0,
27,2021,153237.506,1001.628,5131.299,17770.233,17540.348,229.885,0,127.921,144.141,-16.22,0,101370.504,102653.266,-1282.762,0,0,0,22858.438,9990.857,13173.557,-305.976,125.8,0,0,0,0,125.8,0,981.992,507.454,1024.684,-517.23,58.928,81.614,-22.686,415.61,556.094,-140.484,15.971,15.971,0,3853.72,687.321,2811.443,0,371.5,0,-16.544,153237.506,145212.664,0.996,15622.295,13071.047,2551.248,115319.388,3.112,464.623,10360.103,3442.147,2371.244,0,1070.903,0,8024.842,5305.711,5134.405,0.01,171.271,0,0,0.025,777.795,0,0,1941.336,0,
27,2022,177578.734,1062.738,1975.334,23905.527,23220.381,685.146,0,0,0,0,104.949,118294.112,119538.34,-1244.228,0,0,0,25658.747,13492.37,12853.817,-687.44,85.32,0,0,0,0,85.32,0,1042.529,518.209,1105.795,-587.586,100.696,134.573,-33.877,423.624,575.554,-151.93,15.971,15.971,0,5433.507,2260.617,2727.847,0,471.666,0,-26.623,177578.734,164928.954,0.612,21344.036,20279.048,1064.988,124993.335,0,951.23,12383.663,5256.078,3158.821,0,2097.257,0,12649.78,10036.613,8464.347,0.01,1572.231,0,0,0.025,1051.414,0,0,1561.753,0,
27,2023,209896.239,1132.969,16268.047,22591.302,20801.417,1789.885,0,0,0,0,39.455,139894.641,141438.441,-1543.8,0,0,0,24068.777,13110.808,10976.814,-18.845,85.32,0,0,0,0,85.32,0,1586.997,901.069,1554.014,-652.945,104.336,158.913,-54.577,581.592,744.439,-162.847,15.971,15.971,0,4212.76,1466.711,2076.285,0,702.787,0,-33.023,209896.239,194654.447,0.345,24021.674,22816.967,1204.707,145428.945,0,1066.465,18458.868,5678.15,4282.773,0,1395.377,0,15241.792,10580.866,10580.416,0.01,0.415,0,0,0.025,1447.731,0,0,3213.195,0,
